Latitude,Longitude
-20,21
-21,16
-4,39
-3,40
-1,40
69,-110
70,-82
63,-141
60.72,-146.49
63.34,-170.3
68,-152
-2,38
65.24,-64.63
78,-70
63,-117
65,-119
61,-120
54,-124
71,-157
66,-135
63,-96
58,-65
0,35
66,-37
68.66,-51.22
62,-144
58,-131
56,-123
58,-117
60,-105
51,-85
48,-72
52,-98
-4,38
52,-94
50,-88
49,-96
49,-92
46,-92
46,-85
59,-128
46,-82
47,-65
44,-85
-4,39
69,-96
62,-76
52,72
58,-70
60,-166
53,-83
62,-160
53.86,-166.79
54,-132
53,-126
-2,33
49.16,-125.85
51,-125
50,-123
49.72,-124.97
48.84,-123.27
48,-123
47,-122
47.91,-124.59
45.99,-123.77
48,-123
-3,36
44.75,-123.72
43,-124
58.12,-133.92
52,-128
48.33,-124.62
47.42,-124.16
49.01,-122.73
49,-122
44,-124
44,-124
-1,37
51,-127.49
42,-123
42,-124
41,-122
41,-123
42,-123
41,-123
39.81,-123.55
40,-123
40.35,-123.47
-31,30
0,35
39.73,-123.6
41,-124
60.34,-144.85
42,-124
54.64,-130.25
54,-129
52,-127
39,-122
41,-121
41,-122
1,35
40,-121
39,-121
41,-122
39.34,-123.77
39,-123
39,-123
39,-123
38.55,-122.94
39,-118
38.22,-122.56
-1,32
38.75,-123.2
39,-122
37,-119
36,-120
36,-119
36,-121
35,-118
34.44,-119.71
34,-118
36,-120
-3,33
34,-117
33,-116
33,-117
33,-117
31,-115
41,-121
38,-120
32,-116
40,-123
43,-122
-1,30
42,-122
45,-121
50,-122
51,-120
46,-113
49,-117
48,-117
49,-120
48,-121
46,-122
0,31
46,-121
46,-119
38,-109
45,-115
43,-117
43,-119
42,-118
42,-120
41,-118
1,33
40,-119
40,-118
37,-118
36,-112
37,-118
36,-118
36,-117
37,-116
37,-117
39,-117
-4,32
39,-117
39,-116
39,-115
48,-119
40,-113
41,-116
41,-116
41,-117
42,-115
1,31
43,-112
44,-111
44,-112
40,-114
37,-110
42,-112
38,-112
36,-115
36,-117
36,-113
36,-115
-3,31
35,-115
36,-111
39,-113
40,-112
39,-112
39,-120
37,-105
40,-105
39,-107
-32.89,27.91
-4,36
43,-112
43,-109
36,-114
35,-112
34,-114
50,-117
52,-122
50.02,-124.78
48.78,-108.98
46,-101
-6,37
48,-106
51,-112
51,-115
51,-100
47,-101
29,-96
36,-99
49,-115
45,-94
36,-99
-6,38
45,-94
29,-99
33,-100
45,-108
39,-104
47,-101
54,-110
43,-103
40,-103
-9,34
41,-95
40,-95
43,-99
37,-85
33,-93
43,-90
44,-88
41,-96
40,-86
34,-98
1,32
42,-100
45,-95
31,-95
46,-88
44,-78
43,-77
35,-86
33,-88
46,-70
35,-85
-8,35
30,-90
27,-81
33,-84
45,-68
36,-83
41,-75
32,-91
27,-82
35,-80
31,-108
1,34
35,-107
36,-106
35,-107
35,-108
35,-107
33,-103
36,-104
34,-110
36,-111
32,-115
1,30
36,-111
33,-115
35,-114
33,-114
34,-111
30,-100
36,-107
36,-106
36,-105
37,-110
-2,30
35,-109
